10000
500

18
17
12
14
17
18
18
19
11
10
18
17
18
18
20
11
10
18
16
15
15
15
16
12
18
18
13
17
14
16
19
19
19
14
15
19
16
16
12
12
18
15
10
18
14
19
10
16
12
14
14
15
10
14
10
13
15
16
16
18
17
17
13
16
10
14
10
11
10
12
13
19
15
15
13
14
10
20
10
11
15
20
11
11
10
19
15
18
17
11
19
19
15
11
20
14
16
17
10
17
16
12
11
11
17
19
10
19
20
17
18
17
14
12
12
10
20
18
16
18
18
16
20
20
20
11
10
19
12
20
14
17
17
20
18
20
16
18
18
11
19
18
14
15
11
13
15
11
14
12
11
14
20
16
15
17
19
14
20
14
12
14
12
19
19
18
20
12
20
14
16
14
12
12
12
19
10
20
16
19
11
15
13
19
13
12
10
15
17
19
14
14
10
12
20
20
13
18
10
14
18
13
16
19
19
11
15
17
19
19
19
18
20
16
20
10
16
12
14
11
19
19
16
15
11
15
12
13
11
13
18
20
16
17
19
18
19
12
15
12
17
20
10
15
17
19
18
11
14
17
12
15
19
13
17
12
20
12
10
14
20
14
18
10
19
14
16
15
13
12
20
16
10
12
11
20
16
10
16
18
14
12
20
14
14
18
19
16
18
20
14
16
19
15
13
13
14
19
19
13
16
16
20
16
13
11
17
10
13
14
10
16
20
14
11
16
12
19
10
13
18
18
15
20
17
18
19
18
12
16
13
18
11
10
13
11
18
20
15
19
19
20
12
14
11
20
16
18
16
16
17
16
10
10
10
13
16
19
10
18
18
12
16
13
19
16
11
13
16
14
12
11
12
10
19
15
13
18
10
16
11
14
12
17
20
15
18
15
12
11
10
14
15
12
19
11
12
20
10
16
11
10
20
20
17
11
16
18
18
18
10
11
20
12
12
19
20
14
17
10
15
11
13
17
11
20
17
13
17
19
15
16
10
10
18
17
12
16
10
13
19
20
20
18
16
12
19
18
16
17
13
11
13
19
19
17
11
17
14
20
13
19
13
18
15
10
17
12
12
15
17
12
10
10
18
19
12
17
11
14
13
13
17
19
13
11
13
11
13
10
11
16
15
17
12
13
10
17
12
13
13
13
10
13
19
20
10
14
13
12
16
20
19
20
14
14
18
15
16
13
13
19
13
10
11
11
19
12
14
19
19
10
12
13
10
18
16
17
13
12
17
11
13
17
14
19
14
16
18
14
16
12
12
18
14
19
12
15
11
17
18
19
11
15
14
19
10
10
20
20
10
13
11
19
17
12
12
13
16
12
20
10
12
12
17
11
19
16
13
15
15
11
12
19
16
11
19
13
16
11
17
14
20
17
11
18
19
19
13
19
17
20
18
14
15
20
12
13
11
20
10
18
11
13
13
20
20
15
11
20
17
18
14
13
20
19
17
18
12
13
20
19
14
12
16
17
14
15
18
10
19
18
16
10
12
19
10
20
20
18
20
17
19
14
13
14
14
16
13
15
11
15
15
20
18
14
13
20
13
16
15
18
11
16
14
15
13
12
15
20
14
16
17
16
18
14
10
19
10
14
10
14
18
15
19
19
18
19
14
18
18
12
11
16
20
11
18
10
12
16
17
10
11
16
10
14
16
20
12
15
16
11
13
16
12
11
18
10
19
14
13
20
11
14
12
10
12
17
11
15
11
18
20
18
11
14
15
19
13
18
10
20
10
12
11
20
18
19
17
20
11
18
11
20
19
14
10
13
17
10
18
18
15
14
17
13
17
12
15
18
11
13
12
16
12
12
17
20
13
18
12
14
18
17
12
13
17
10
14
15
19
14
12
14
16
20
20
10
15
14
11
12
18
14
15
14
16
15
12
13
16
11
17
15
17
17
15
13
14
19
12
18
19
18
18
10
11
13
16
16
20
13
15
11
18
14
19
12
14
13
19
11
13
12
10
11
18
15
20
18
12
11
13
16
15
19
17
18
15
18
12
16
11
20
15
17
20
19
13
15
15
11
12
18
17
16
12
14
13
13
18
18
18
19
19
13
16
10
13
10
13
11
11
20
19
19
13
19
13
20
11
18
18
13
14
17
12
14
12
13
19
18
19
14
12
19
14
13
13
14
18
15
13
17
12
20
16
20
15
19
13
10
14
15
13
10
19
19
19
13
17
16
14
10
19
14
11
11
12
15
18
13
19
20
16
15
10
10
17
14
18
17
17
17
12
17
13
16
11
16
20
19
15
19
13
13
12
12
10
16
14
12
19
16
17
13
10
13
19
14
19
14
10
17
13
18
16
10
10
13
10
11
11
19
20
15
12
18
15
17
20
14
15
16
19
18
10
14
12
10
12
18
18
11
16
16
20
19
11
13
15
16
14
19
17
13
20
13
18
19
12
16
14
19
10
20
14
18
10
13
13
12
16
11
11
16
18
12
11
11
15
11
11
15
13
15
14
16
15
20
16
16
16
13
10
14
13
19
12
13
13
12
14
14
10
18
16
17
12
13
14
11
20
10
16
20
16
16
12
19
17
16
16
15
15
15
18
14
13
19
14
17
18
11
15
11
18
16
11
10
20
11
11
10
15
10
17
19
19
11
12
15
14
13
20
20
20
15
12
16
14
10
12
15
13
13
12
14
14
16
18
19
12
12
14
16
16
18
18
12
16
20
16
17
19
14
16
13
20
13
20
12
17
13
13
20
18
10
12
13
16
17
18
12
19
18
20
15
18
16
13
19
13
20
12
16
20
18
19
10
17
19
16
19
19
20
15
16
10
12
14
12
19
20
14
18
17
16
17
19
16
18
14
14
16
11
10
17
20
12
20
15
17
14
14
11
19
17
11
13
14
10
15
10
18
16
17
13
19
16
18
13
12
15
13
17
18
11
10
20
14
13
18
19
18
10
14
19
11
14
16
19
17
19
16
12
16
20
14
20
10
14
15
10
11
19
18
19
12
15
10
20
19
14
10
18
12
20
15
15
12
13
13
12
19
16
12
12
13
13
11
18
20
15
16
19
12
18
17
15
14
14
20
11
20
10
14
11
20
18
13
17
13
16
12
15
20
17
17
17
16
11
16
11
11
13
17
10
19
11
18
17
18
10
10
11
14
12
10
16
15
15
13
20
17
18
20
18
20
15
11
13
14
14
20
19
18
18
10
20
19
15
20
11
17
13
12
14
20
14
19
19
17
14
13
15
20
20
10
12
14
17
13
15
10
13
11
10
13
13
10
17
12
15
13
18
17
19
15
19
15
11
14
14
13
10
19
13
19
15
18
11
19
19
14
11
20
18
16
19
19
10
16
10
18
14
18
14
11
13
11
18
15
16
13
15
13
14
10
19
12
14
10
14
16
16
17
18
16
16
10
18
19
10
12
16
18
18
20
20
16
18
10
10
19
16
13
14
18
13
16
15
17
10
11
18
16
10
19
20
12
12
14
18
12
18
15
18
18
12
12
11
15
18
18
12
11
17
19
13
19
10
14
17
18
14
17
16
11
11
17
16
10
18
20
14
17
10
14
17
15
18
15
11
16
17
14
20
16
13
12
19
19
19
13
10
15
15
13
13
17
13
15
15
19
20
10
16
13
18
18
14
10
16
11
19
11
19
15
19
20
13
14
15
13
14
14
10
14
18
12
10
18
13
20
11
12
12
16
13
13
11
12
12
17
20
19
10
16
11
19
17
12
18
11
19
10
10
13
20
18
18
12
11
12
19
19
16
15
11
10
17
17
19
17
16
13
10
14
12
11
14
19
10
12
18
15
18
13
15
14
11
13
10
15
18
18
12
15
18
18
15
18
20
14
11
16
10
18
12
10
13
15
20
13
14
10
18
18
20
16
15
15
17
17
17
17
16
13
14
14
11
19
10
16
20
15
14
17
17
10
11
11
15
14
20
20
16
15
20
18
10
10
20
18
18
20
14
14
15
18
13
13
18
16
12
12
14
12
20
18
12
14
11
20
19
14
10
15
12
18
19
16
20
10
16
17
14
17
13
18
10
19
17
18
10
19
10
19
13
11
16
14
13
14
14
16
10
15
14
10
17
11
13
12
15
17
14
11
19
20
13
13
19
15
19
18
18
17
19
12
10
17
10
15
20
16
19
16
17
19
18
14
16
14
20
11
15
20
12
13
13
10
18
13
11
19
17
10
14
18
17
10
19
14
11
11
13
10
15
20
16
20
16
18
20
19
10
19
20
18
20
20
15
14
15
20
13
15
13
17
12
10
11
19
11
17
15
19
14
12
19
17
18
16
18
11
10
10
17
12
10
17
17
13
20
13
16
19
18
10
16
13
14
13
11
18
12
20
13
12
14
16
15
18
16
15
10
12
10
17
16
12
10
20
12
10
14
18
10
18
16
19
19
19
15
15
19
13
11
20
14
16
18
14
14
10
19
11
18
17
18
14
15
12
15
10
16
17
14
14
18
11
20
12
16
20
16
11
14
18
15
15
17
10
12
19
19
14
14
10
15
10
18
18
19
11
15
19
13
13
11
19
20
16
14
15
17
19
19
18
11
16
14
13
16
13
11
12
17
10
15
18
12
20
16
20
15
17
10
15
16
11
17
19
13
14
18
14
18
19
13
10
20
17
11
13
19
10
15
13
20
14
11
14
16
20
14
14
12
15
15
15
15
19
17
15
15
13
11
19
11
10
11
20
19
11
15
13
17
17
11
16
18
11
19
20
17
12
14
15
11
18
14
16
13
11
16
18
12
19
20
20
14
13
13
20
17
17
13
15
14
13
18
19
11
16
14
19
16
17
15
20
19
16
19
19
17
14
19
18
10
14
16
19
14
16
14
19
20
16
20
10
18
12
20
10
15
14
10
18
14
14
14
18
11
12
16
15
14
20
13
18
15
20
19
12
12
20
19
11
17
18
13
12
19
17
14
17
17
15
18
12
19
15
10
16
13
14
12
17
11
16
20
19
16
18
11
16
12
18
19
19
17
15
20
16
18
16
12
17
13
15
15
19
19
10
14
12
20
16
19
20
15
16
20
11
20
16
18
20
14
18
17
17
12
10
18
20
13
12
17
18
19
19
17
11
10
15
19
19
20
20
14
11
17
13
12
19
13
13
15
10
12
12
10
18
14
20
15
19
11
18
12
17
13
20
12
14
17
13
12
13
15
16
12
16
10
20
17
15
17
15
10
15
14
20
13
15
15
17
17
19
15
16
17
17
18
13
20
19
15
14
18
15
11
11
10
15
10
13
14
11
10
13
12
19
20
19
20
20
11
11
15
10
12
11
15
20
19
17
11
14
12
10
14
19
17
13
14
11
16
15
19
18
16
15
12
20
13
15
17
18
13
20
14
18
12
16
15
14
14
10
20
12
18
14
14
17
18
17
18
11
15
19
16
10
19
19
11
20
17
13
18
18
18
13
15
15
20
10
20
18
17
19
13
18
16
12
12
10
15
14
20
12
18
15
19
15
20
15
16
18
17
14
15
14
11
17
12
18
13
17
13
20
18
10
15
13
17
15
11
16
13
16
10
10
15
11
20
15
15
19
19
17
11
10
13
16
13
18
12
19
10
12
11
17
14
11
11
19
18
11
10
14
11
12
13
13
16
14
18
16
16
13
15
13
11
13
15
10
12
10
14
11
20
11
15
17
13
20
14
20
10
14
18
10
13
14
20
14
17
19
16
19
15
11
16
11
20
19
15
11
15
17
18
20
10
19
17
12
19
13
14
12
10
18
17
13
15
18
11
17
12
11
16
10
11
14
14
19
15
15
20
18
13
10
17
16
15
20
13
13
18
11
19
18
16
16
12
20
18
17
11
16
15
17
13
19
18
17
16
19
19
15
16
15
10
17
10
19
19
10
19
15
11
13
17
15
16
11
16
12
19
12
18
16
14
10
19
15
17
20
12
14
10
10
15
13
19
10
19
17
14
14
13
16
10
19
14
12
17
14
14
14
18
19
11
18
12
17
10
16
15
18
13
18
17
15
14
19
11
15
16
12
14
17
15
18
17
11
16
10
14
14
14
19
10
10
10
11
17
11
19
10
12
18
12
19
14
18
18
16
17
14
19
13
10
15
17
16
18
15
15
14
14
20
15
14
20
14
11
17
16
16
15
11
15
19
17
16
20
14
17
10
14
20
20
15
10
11
15
12
14
18
14
18
13
19
15
18
15
13
18
13
11
10
14
11
19
20
16
10
16
17
12
11
18
14
16
20
10
13
14
18
12
17
17
18
18
19
19
18
13
17
13
19
19
12
17
17
17
11
11
18
18
14
14
13
16
17
15
20
19
19
17
14
15
10
19
17
10
10
18
11
18
18
15
12
14
14
13
17
13
11
10
16
14
10
15
16
17
11
13
19
19
13
14
15
15
12
19
14
14
11
11
13
15
18
14
10
17
14
11
14
19
20
10
12
18
15
17
15
18
19
10
15
12
14
15
10
15
13
12
19
12
18
14
15
19
13
13
15
16
14
10
20
10
11
17
20
14
17
20
10
13
20
20
11
17
19
20
16
10
11
13
18
15
16
15
10
14
12
12
20
12
19
10
18
16
11
10
15
19
19
15
11
18
20
15
12
16
10
11
11
15
20
15
16
15
15
15
15
10
18
14
18
14
14
19
14
20
12
20
20
16
16
19
10
11
16
17
17
19
19
16
10
14
16
15
13
20
13
17
13
17
12
13
17
12
12
15
19
10
10
12
16
10
20
15
20
17
13
13
16
13
16
12
19
15
15
11
16
10
14
15
11
10
18
12
20
18
18
16
16
11
20
10
15
18
11
16
20
15
18
11
16
17
10
13
17
20
17
19
17
14
10
13
15
14
12
16
16
13
11
14
20
18
17
17
20
14
17
12
16
19
18
14
20
13
11
13
11
16
12
15
12
16
10
13
20
14
18
20
13
20
14
10
14
14
20
15
10
14
19
11
20
19
14
11
15
16
11
11
19
20
20
11
16
12
17
18
16
20
11
12
20
11
17
10
11
16
14
18
18
16
16
20
17
19
13
14
16
15
12
19
15
11
10
19
15
15
17
13
18
11
15
19
18
16
19
15
20
13
11
20
19
12
20
12
13
19
10
12
10
13
11
10
12
19
20
18
15
16
17
11
10
19
18
19
15
15
19
14
12
10
15
13
15
11
18
17
16
18
11
14
18
10
10
12
13
11
20
14
20
12
10
12
11
18
11
14
16
13
19
14
12
19
19
18
13
10
10
20
20
16
15
16
20
20
11
14
15
11
18
12
18
11
14
12
19
12
19
20
10
15
19
13
20
16
16
14
20
11
20
12
13
11
12
13
17
13
18
18
18
18
15
16
13
19
18
19
10
18
15
10
14
19
15
11
15
13
10
15
20
19
20
15
11
10
11
19
12
13
10
16
14
20
17
15
14
11
13
19
12
12
13
10
15
20
12
11
13
18
13
15
10
16
19
10
18
15
19
17
13
15
20
17
16
16
14
15
10
20
12
19
17
17
20
10
19
19
20
18
20
10
14
18
18
20
20
19
19
18
15
10
20
17
14
15
14
14
12
17
13
18
13
19
11
20
16
17
16
18
12
19
15
18
13
15
15
14
18
18
17
16
13
15
12
11
13
10
19
19
19
19
12
13
19
20
10
14
13
10
20
18
11
15
10
16
18
14
12
11
13
11
20
12
13
11
12
16
19
20
19
10
11
12
14
13
20
20
20
20
15
16
20
19
14
14
10
15
16
17
19
15
16
13
13
14
18
10
17
12
20
15
15
17
14
10
14
14
10
12
14
17
15
18
15
20
13
17
13
10
14
15
12
15
18
17
10
16
19
16
16
17
17
18
10
15
15
13
11
12
10
16
13
13
16
20
17
17
19
17
16
12
17
14
13
10
16
18
19
16
17
19
15
20
19
15
15
13
10
12
11
10
13
16
15
11
13
15
14
16
19
12
11
15
14
13
17
15
17
19
17
16
13
17
15
16
17
15
13
18
12
19
18
16
14

325
341
240
217
260
261
377
348
262
307
397
376
288
337
250
237
345
275
364
283
328
301
370
208
323
332
241
246
266
383
325
267
232
204
345
213
272
301
210
259
258
327
378
257
246
212
294
253
389
278
277
332
290
250
352
255
338
357
243
262
203
288
328
300
221
237
393
294
300
348
284
335
201
323
332
386
360
313
229
382
294
207
293
371
238
262
228
327
343
390
310
247
201
250
209
225
319
371
245
208
216
288
216
266
298
357
298
239
355
318
400
299
357
265
383
226
218
218
372
277
315
364
241
203
336
302
246
301
388
399
286
333
284
232
315
266
208
327
387
317
394
240
239
346
246
227
345
384
385
319
288
233
329
270
362
258
284
244
302
216
395
336
207
384
318
337
375
337
290
296
308
317
334
240
264
276
341
357
232
310
279
391
235
217
309
221
233
318
376
397
284
203
354
205
367
385
338
274
378
221
263
356
344
336
216
315
354
239
227
372
227
308
201
236
331
290
259
397
288
230
232
274
347
292
241
321
330
290
374
234
267
268
356
270
382
218
351
280
286
217
275
267
217
381
390
254
229
247
269
309
307
356
348
318
286
346
246
387
314
211
208
367
392
206
312
379
259
364
306
396
372
387
203
232
339
378
323
388
357
347
318
245
263
361
368
221
400
374
281
235
323
365
393
356
274
375
212
206
386
273
286
228
224
206
256
301
355
372
279
246
203
280
383
379
318
268
226
384
373
221
383
346
223
325
219
243
235
239
359
325
230
258
320
388
216
319
258
280
303
388
257
342
395
343
349
319
379
331
330
367
371
366
332
240
362
229
384
204
214
369
294
292
243
356
399
297
388
348
223
363
262
260
388
339
306
250
214
367
302
269
230
230
310
328
289
387
382
284
272
225
390
240
363
335
365
353
384
391
298
220
386
251
215
379
270
210
343
381
250
319
302
311
249
310
255
299
200
299
250
314
229
306
288
337
287
340
322
330
237
303
308
212
237
400
319
319
229
223
347
239
212
210
394
361
286
203
382
382
376
277
295
230
263
222
367
270
205
355
366
277
215
215
226
270
345
348
397
323
335
308
400
399
391
297
351
363
314
329
267
222
233
300
386
371
207
348
395
242
202
279
330
266
235
259
347
303
286
389
332
273

0

1
